2260,2660
1633,3103
1633,2279
2279,3103
2912,2946
2912,3103
2946,3103
1674,2039
1674,3117
2039,3117
1117,2893
1116,1117
1116,2893
1116,2676
2676,2893
1117,2676
2296,3185
1665,2296
1665,3185
1784,2870
2555,2870
1784,2555
1784,2467
1860,2467
1784,1860
1666,2384
1738,2384
1856,2384
1669,2384
1669,2671
2384,2671
1125,3205
1125,2630
2630,3205
1639,2121
1639,1676
1676,2121
1636,2616
1740,2616
2090,2616
1119,2806
1118,1119
1118,2806
1675,2806
1675,3178
2806,3178
1665,2806
2806,3185
2296,2806
1120,2806
1119,1120
1118,1120
2288,2658
2027,2288
2027,2658
1122,2800
1122,1678
1678,2800
1677,1918
1677,1796
1796,1918
1752,1796
1752,1918
1677,1752
1112,2388
1112,2208
2208,2388
2208,2993
2388,2993
1112,2993
2689,2933
2933,3147
1957,2933
1809,2759
2759,2933
1809,2933
1113,2573
1113,1679
1679,2573
1674,2841
1114,1674
1114,2841
2829,2993
1112,2829
2388,2829
1686,3113
1687,3113
1686,1687
2567,2792
1962,2792
1962,2567
1688,1962
1962,2048
1688,2048
2768,3013
3012,3013
2768,3012
1689,3012
2183,3012
1689,2183
1691,2096
2075,2096
1691,2075
2253,2654
1881,2654
1881,2253
1692,2253
2253,3196
1692,3196
1694,3034
2350,3034
1694,2350
1979,3030
1840,1979
1840,3030
2173,3029
1850,2173
1850,3029
814,2093
814,3008
2093,3008
1696,1972
1972,2225
1696,2225
1697,2117
1697,1766
1766,2117
1690,1766
1690,2224
1766,2224
1695,2666
1695,1814
1814,2666
1698,1814
1814,2304
1698,2304
1699,2780
2241,2780
1699,2241
1802,3164
1802,2057
2057,3164
1802,3210
1802,2512
2512,3210
2268,2685
1644,2685
1644,2268
2475,2513
1645,2475
2237,2475
1645,2012
2012,2513
2012,2475
1701,1936
1936,2709
1701,2709
1854,3114
1854,2041
2041,3114
1703,1854
1704,1854
1703,1704
2057,3211
2709,3211
2057,2709
2236,2720
1648,2236
2223,2236
1648,1923
1923,2720
1923,2236
2259,2743
1934,2743
1934,2259
1705,1934
1934,2785
1705,2785
1706,1895
1895,2078
1706,2078
1707,1895
1895,2635
1707,2635
1708,2966
1708,1848
1848,2966
1848,2785
2041,2785
1848,2041
1654,1893
1893,3234
1649,1893
1649,2353
1893,2353
1654,2353
2464,2485
1961,2464
1961,2485
1709,1961
1961,2456
1709,2456
2019,2334
2019,2480
2334,2480
1687,2320
1686,2320
2320,3113
1686,2401
1686,2896
2401,2896
2456,2896
2078,2456
2078,2896
2342,2611
1658,2611
1658,2342
1658,1894
1894,2342
1894,2611
1711,3245
1711,2678
2678,3245
1711,1917
1917,2233
1711,2233
2088,3171
2038,3171
2038,2088
1713,3171
2198,3171
1713,2198
1687,2480
1687,2567
2480,2567
1710,1831
1710,2480
1831,2480
2568,3002
2144,2568
2144,3002
795,2928
795,2656
2656,2928
2099,2656
2099,2928
795,2099
797,2497
797,3032
2497,3032
1714,2497
2497,2962
1714,2962
1745,2138
1745,3033
2138,3033
1688,1846
1846,1962
1846,2048
1749,2101
1749,1782
1782,2101
1717,2101
2101,2544
1717,2544
2197,2919
1909,2197
1909,2919
1718,2197
1987,2197
1718,1987
1719,2892
1719,2061
2061,2892
1720,1892
1892,3152
1720,3152
1721,2309
1721,1760
1760,2309
1689,1760
1760,3012
1760,2183
1685,1764
1685,2145
1764,2145
1719,3136
1719,2674
2674,3136
1703,1800
1800,2571
1703,2571
1723,2753
1858,2753
1723,1858
2632,2633
1838,2632
1838,2633
1703,2632
1854,2632
1704,2632
2554,2797
2797,2982
2554,2982
3035,3082
2754,3082
2754,3035
2679,3015
3015,3167
2679,3167
1866,2742
2253,2742
1866,2253
2347,2726
1726,2726
1726,2347
807,2028
806,2028
2028,2726
2272,2318
2272,2538
2318,2538
805,2272
806,2272
805,806
1716,1823
1716,1909
1823,1909
2719,3167
1723,2719
1723,3167
1723,1803
1803,3167
1803,2719
1719,2547
2547,2674
2547,3136
1718,1761
1761,2197
1761,1987
2624,2707
797,2624
797,2707
1736,2052
2052,2623
1736,2623
1676,1814
1676,2304
1676,1698
2187,2304
1676,2187
1698,2187
814,1774
1774,3008
1774,2093
803,1729
804,1729
803,804
804,1728
803,1728
1728,1729
1727,1729
1727,2538
1729,2538
804,1727
804,2538
803,2538
1729,2424
1727,2424
2424,2538
1718,1728
1718,2424
1728,2424
802,1728
802,1729
802,803
803,2292
802,2292
1728,2292
1947,2054
1947,2276
2054,2276
1716,2218
1909,2218
1823,2218
1731,1823
1731,2218
1716,1731
1730,2054
2054,2360
1730,2360
1731,1921
1731,2413
1921,2413
810,2397
810,1732
1732,2397
811,2744
811,2213
2213,2744
2951,3179
2744,3179
2744,2951
809,2771
1925,2771
809,1925
1732,2846
2397,2846
810,2846
1737,2852
1737,2757
1737,1746
1931,2083
1931,3184
2083,3184
2196,2919
1739,2196
1739,2919
1719,1739
1739,2061
1739,2892
2032,2072
2072,2767
2032,2767
1695,1741
1741,2036
1695,2036
1743,2296
1121,1743
1121,2296
1665,1743
1743,3185
1121,3185
1745,2323
2323,3033
2138,2323
1736,1745
1745,2052
1745,2623
1746,3072
1746,2123
2123,3072
2325,2852
1746,2325
1737,2325
1730,1749
1749,1921
1730,1921
801,1750
1750,2292
801,2292
1751,3178
1751,3006
3006,3178
1811,3006
1811,3178
1751,1811
1752,1778
1752,1931
1778,1931
1918,2658
1752,2658
1677,2658
2423,3033
2324,3033
2324,2423
2123,2325
2325,3072
1737,3072
1754,2097
1660,1754
1754,1825
1754,2775
1789,2775
1754,1789
1788,3119
2869,3119
1788,2869
2774,3119
2099,2774
2099,3119
1756,3037
1842,3037
1756,1842
1757,1837
1757,3032
1837,3032
2407,3031
1757,2407
1757,3031
1721,1993
1760,1993
1993,2309
1760,2544
1905,2544
1760,1905
1761,3163
1761,3153
3153,3163
1987,2424
1761,2424
1728,1761
1940,3202
1691,3202
1691,1940
1707,1999
1764,1999
1707,1764
1764,2583
1685,2583
2145,2583
2240,3138
2294,3138
1624,3138
1766,2274
2225,2274
1766,2225
1767,2130
1767,2653
2130,2653
1639,1767
1639,2653
1639,2130
1768,1878
1768,2741
1878,2741
2337,2741
1878,2337
1768,2337
1770,2624
2051,2624
1770,2051
1737,1772
1772,2629
1737,2629
1800,1838
1800,2633
1800,2632
1676,1774
1774,2187
1698,1774
2093,2810
1774,2810
814,2810
2670,2944
2944,3213
2670,3213
3162,3213
2670,3162
2944,3162
1859,3206
2892,3206
1859,2892
1630,2219
1775,2219
1630,1775
1638,1775
1775,2261
1638,2261
2280,2748
1778,2280
1778,2748
1931,2409
1778,2409
1752,2409
1782,2730
1782,2360
2360,2730
2360,2499
2499,2730
1782,2499
2733,2952
2952,3213
1865,2952
2787,3105
2863,3105
2787,2863
1784,2745
1784,1811
1811,2745
2467,2745
1860,2745
1811,2467
1786,2961
1786,2752
2752,2961
1787,2618
1787,2056
1642,1787
2774,2869
1788,2774
1788,2099
2486,2775
1789,2486
1754,2486
1792,2800
1796,2800
1792,1796
1793,2413
1793,2805
2413,2805
3130,3179
1861,3130
1861,3179
3132,3183
1980,3132
1980,3183
2800,2801
1796,2801
1792,2801
2295,2923
1678,2295
1678,2923
1800,2669
1830,2669
1800,1830
1687,2896
2320,2896
2320,2401
2241,3164
2012,3164
2012,2241
2318,2907
2907,3168
2318,3168
3153,3167
1803,3153
2719,3153
2881,3117
1805,3117
1805,2881
1731,1793
1731,2805
1793,1921
1809,2388
1633,1809
1633,2388
1811,2870
1811,2555
2555,2745
2555,3178
1751,1784
1751,2555
2397,2744
2397,3196
2744,3196
1695,2278
1814,2278
2278,2666
1814,2883
1814,2625
2625,2883
1713,1757
1713,1817
1757,1817
1817,3171
1817,2198
1757,2198
1638,2380
1818,2380
2380,2506
1637,1820
1637,2284
1637,1640
1640,2271
1820,1969
1820,2271
1821,1982
1821,2928
1982,2928
1661,1822
1822,2494
1661,2494
1822,2255
1822,3044
2255,3044
1823,2202
1750,1823
1750,2202
1660,2589
1825,2589
2097,2589
2571,2669
1830,2571
1703,1830
2787,3023
2533,2787
2533,3023
1688,2201
1831,2201
1688,1831
1657,2235
1833,2235
1657,1833
1741,3009
2228,3009
1741,2228
3015,3016
1849,3015
1849,3016
1835,3021
2090,3021
1835,2090
3023,3025
2316,3025
2316,3023
2072,2170
2072,3027
2170,3027
3031,3032
1837,3031
1837,2407
1838,2797
2633,2797
2632,2797
1838,3160
2632,3160
2797,3160
1651,2453
1839,2453
1651,1839
1651,2454
2453,2454
1839,2454
1840,3034
1840,3089
3034,3089
2466,2861
1841,2466
1841,2861
2383,3036
2586,3036
2383,2586
3037,3038
1842,3038
1756,3038
1634,1843
1843,2550
1634,2550
2494,3044
1661,3044
1661,2255
1850,3087
3030,3087
1850,3030
1840,2477
2477,3089
2477,3034
2170,3090
1851,3090
1851,2170
1795,2722
1795,2732
2722,2732
1703,2073
1854,2073
1704,2073
2946,3104
2912,3104
3103,3104
1670,2863
1670,2787
1670,3105
1856,3006
1856,1882
1856,3185
1751,1856
1751,1882
1856,3178
1858,2752
1858,2961
1786,1858
1858,2861
1786,2861
2861,2961
1720,1859
1859,1892
1859,3152
1720,2892
1892,3206
1720,3206
2702,2881
1860,2702
1860,2881
3129,3130
1861,3129
3129,3179
1862,3183
1862,3132
1862,1980
1624,2528
1863,2528
2240,2528
1863,2820
1624,2820
2528,2820
2961,3206
1786,3206
2752,3206
1669,1865
1865,2671
1865,2384
2732,2733
1865,2732
2732,2952
1849,3082
1866,3082
1849,1866
1849,2080
2080,3082
1866,2080
1830,2394
2394,2995
1830,2995
2635,2995
1999,2995
1999,2635
1870,2089
1870,3053
2089,3053
2264,2268
2264,2398
1872,2264
1803,2907
2907,3163
1803,3163
3002,3166
2088,3166
2088,3002
1630,2584
1875,2584
2340,2584
1843,1875
1875,2550
1634,1875
2142,3212
1879,3212
1879,2142
1879,2815
3181,3212
2815,3212
1880,1943
1880,2237
2237,2708
1881,2698
1684,1881
1684,2698
1738,3122
1882,3122
1738,1882
1883,2426
1883,2089
2089,2426
1885,2528
1885,2820
1863,1885
2982,3211
2709,2982
2057,2982
1657,2336
1888,2336
1658,2336
1889,2911
1805,1889
1805,2911
1679,1805
1679,2911
1679,1889
1651,2636
1891,2636
2330,2636
1650,1891
1891,1924
1891,2245
1859,2212
1892,2212
1720,2212
1892,2592
1892,1993
1993,2592
1649,2259
1893,2259
1654,2259
2259,2637
1705,2259
1705,2637
1655,2485
1894,2485
1655,1894
1709,1894
1709,2334
1894,2334
1706,3230
1706,2637
2637,3230
1708,1895
1848,1895
1895,2966
1866,1900
1849,1900
1900,3082
1732,1900
1692,1900
1692,1732
2267,2883
1901,2267
1901,2883
1644,1901
1901,2268
1901,2685
1902,2686
2686,3004
1902,3004
1905,2730
1905,2499
1782,1905
1689,2544
1689,1905
1905,2183
2115,2683
1906,2115
2115,2748
1771,1906
1771,2683
1771,2115
1909,1987
1718,1909
1718,2919
1750,1909
1750,2197
1718,1750
1664,2115
1664,1915
1915,2115
1915,3162
1915,3108
3108,3162
1917,2249
1917,3245
2249,3245
2249,2611
1658,2249
2249,2342
1678,3220
1796,3220
1678,1796
1663,1918
1663,2410
1918,2410
1646,2815
1919,2815
2223,2815
1919,3181
2146,3181
1919,2146
1749,2361
1921,2361
1730,2361
1716,2413
1716,1921
1921,2218
1701,1923
1701,2814
1923,2814
1919,1924
1924,2223
2223,2786
2245,2743
1650,2743
1924,2743
1692,1925
1732,1925
1900,1925
1658,1928
1928,2235
1658,2235
1659,1928
1928,3245
1659,3245
2901,2911
1679,2901
1889,2901
1684,3196
2698,3196
1881,3196
2410,3184
2083,2410
1931,2410
1663,3184
1663,3122
3122,3184
1649,2743
1649,1934
1893,2743
2357,2684
1936,2684
1936,2357
1645,1936
1936,2513
1936,2475
2554,3202
1691,2554
1940,2554
1941,2288
1941,2027
1941,2658
1641,1943
1641,2398
1943,2398
2604,3138
1836,2604
1836,3138
798,1947
798,2276
798,2054
1739,2361
2361,2919
2196,2361
1655,1954
1954,2464
1655,2464
1957,3103
1633,1957
1957,2279
1809,1957
1809,2279
1957,2388
1954,2485
1655,1961
1894,2464
2353,2485
2353,2464
1961,2353
1687,2792
1687,1962
2480,2792
2792,3187
1683,2792
1683,3187
1635,1969
1635,2032
1969,2032
1972,2036
1972,2278
2036,2278
1694,1972
1972,3034
1972,2350
1841,3036
1841,2586
1841,2383
812,3030
812,1979
812,1840
1979,3179
1979,3130
1861,1979
1843,1980
1110,1843
1843,3028
1825,1982
1982,2503
1982,3227
2568,2928
1982,2568
1821,2568
1622,1628
1622,1983
1622,2092
1626,1628
1622,1626
1626,1983
1987,2061
1719,1987
1739,1987
1739,2547
1987,3136
1987,2547
1650,3174
1650,1990
1650,2639
1717,1892
1717,1993
1717,2592
1721,2544
1993,2544
1905,1993
1830,1999
1999,2394
2394,2635
1707,2583
1999,2583
1685,1999
2625,2780
2267,2780
2267,2625
1696,2780
1696,2274
2274,2780
2268,2513
2513,2685
1644,2513
2018,2254
1631,2018
2018,2936
1632,2686
2018,2686
2018,3004
1894,2019
1709,2019
1709,2480
1686,2019
1687,2019
2019,2320
1123,1941
1123,2027
1123,2288
1677,2027
1677,1941
1123,1677
808,3235
808,2028
2028,3235
808,2726
807,3235
807,808
2032,2090
1636,2032
1740,2032
1635,2271
2032,2271
1637,2032
2034,2089
2034,2426
1883,2034
1754,2034
1660,2034
2034,2097
2036,3009
2036,2228
1695,2228
1694,2278
1694,2036
2036,2350
2490,3171
2038,2490
2088,2490
1713,2038
2198,2490
1713,2490
1114,1115
1114,2039
1115,2039
1114,3117
1115,1674
2039,2841
1704,2041
1703,2041
1703,3114
2041,2966
1708,2041
2785,2966
1664,1931
1664,2683
1931,2683
1962,3187
2048,3187
1688,3187
1688,2962
2048,2962
1846,2962
1692,1849
1692,1866
1732,1866
1736,2324
1736,2051
2051,2324
1736,2624
1770,2324
1736,1770
2052,2138
2052,2323
1736,2323
2901,3103
1889,3103
1679,3103
1633,1889
1633,2901
2279,2901
799,1730
799,2054
799,2360
799,2276
1730,1947
799,1947
1673,1768
1673,2056
1768,2056
1642,2686
2056,2686
1787,2686
2057,2512
2057,3210
3164,3210
1662,2288
1662,2852
2288,2852
2629,3205
1737,3205
1772,3205
1772,2325
1746,3205
2325,3205
2060,2261
2060,2380
2261,2380
1637,2060
1820,2060
1640,2060
2061,2919
2061,2196
1719,2196
2212,2892
1719,2212
2061,2212
1656,2454
1656,3080
2454,3080
1854,2814
2073,2814
1704,2814
2073,2982
2073,3211
2057,2073
1693,1979
1693,1840
1693,3030
1979,2477
1693,2477
1693,3089
2075,2586
2075,2383
2075,3036
2018,2556
2556,2936
1631,2556
2078,2635
1707,2078
1706,1707
2121,2130
1676,1767
1676,2130
2080,3036
2080,2383
1841,2080
2742,3082
2080,2742
2080,2253
1895,3230
1848,3230
1708,3230
1664,3108
1664,2083
2083,3108
1664,3184
1931,3108
2083,2683
1666,1882
1856,3122
1738,3006
1883,2221
2089,2221
2221,2426
2681,3053
2089,2681
1870,2681
1767,2090
1108,2090
1108,1767
2092,2552
1627,2092
1627,1628
1983,2255
1627,2255
2092,2255
2036,2093
1695,2093
1741,2093
1741,2666
1814,2093
2093,2666
1684,2446
1684,2096
2096,2446
1660,2775
2097,2775
1789,2097
1712,1821
1712,2099
1821,2099
2101,2361
2101,2196
2101,2919
2102,2142
2102,3212
3173,3212
2102,3174
2102,2786
2786,3174
1915,2439
2115,2439
1664,2439
1668,1906
1668,2115
1668,1771
1691,2224
1691,2117
2117,2224
2117,3202
2224,3202
1940,2117
1643,2121
1872,2121
2121,2642
1629,2280
1629,2123
2123,2280
1885,2280
2123,2240
1885,2123
1745,2499
2138,2499
2323,2499
1128,2097
2097,3227
1128,3227
2142,3180
1647,2142
1647,3212
1659,1870
1659,2144
1870,2144
2568,2678
2144,2678
2678,3002
1687,2145
1686,2145
2145,3113
2401,3113
2145,2896
2145,2401
1880,2684
2146,2684
1880,2146
1643,2304
2304,2642
2121,2304
1818,2501
2161,2501
1818,2161
1642,2708
2161,2708
2667,2708
2164,2946
2164,3104
2164,2912
1851,3091
2170,3091
3090,3091
2072,3091
1109,3091
1109,2072
2173,3088
813,2173
813,3088
1685,3013
1685,2183
2183,3013
2309,3013
1685,2309
2183,2309
1639,2187
2130,2187
1698,2130
1698,2810
2187,2810
814,2187
2188,3193
2979,3193
2255,3193
1739,2212
2196,2212
2196,2892
1739,1909
2196,2197
1739,2197
1718,1739
1987,2919
1719,2197
2201,3170
2198,2201
2198,3170
1713,1846
1846,2198
1817,1846
1688,2233
2201,2233
1831,2233
1750,2218
2202,2218
1716,2202
1121,2203
2203,2296
1743,2203
2206,2261
1638,2206
1775,2206
1775,2506
1818,2206
2206,2506
2208,2759
1111,2208
1111,2759
1717,2061
1717,2196
1717,2212
1717,1859
1892,2196
1993,2212
810,2213
1732,2213
2213,2397
800,2218
800,2804
2218,2804
2219,2271
1637,2219
1637,2340
1630,2261
2219,2261
1638,2219
1883,2188
2188,2221
2089,2188
1833,2221
1627,2221
2221,2552
1646,2743
2223,2743
2223,2245
2075,2224
2096,2117
2096,2224
1116,2660
2660,2893
1117,2660
1694,2225
2225,2350
1696,2350
1690,2274
1690,2225
2224,2225
1635,2767
1969,2072
1635,2072
1740,3021
1636,1835
2090,3022
1694,2173
1694,2228
2173,2228
1694,1741
2036,2173
1972,2228
1741,1834
1695,1834
1834,2093
1710,1917
1710,2233
1710,1711
1710,2201
1831,1917
2233,2480
1928,2681
2235,2681
1658,2681
1657,2221
2221,2235
1627,2235
1702,1923
1702,2236
1702,2720
1934,2236
1923,1934
1702,1934
1863,2239
1624,2239
2239,2528
2239,3138
2528,3138
2239,2294
1771,2240
1906,2240
2115,2240
1802,2241
1697,2241
1697,1802
1649,1924
2245,2259
1649,2245
1649,1650
1891,2743
1649,1891
2235,2249
1928,2611
1928,2249
2611,3245
1658,1917
1917,2611
1688,2198
2048,2198
1688,1817
1866,3196
1900,2253
1692,2742
1775,2254
1630,2254
2219,2254
2115,3108
1915,2083
1664,3162
1627,2979
2092,2188
1627,2188
1990,2636
2258,2636
1652,2636
1839,2258
1651,2258
2258,2453
2259,2785
1934,2637
1705,2743
1649,2637
1705,1893
1893,2637
2881,2911
2911,3117
1889,3117
1784,2260
2260,2745
2260,2467
1637,2380
1637,2261
1640,2261
1637,2264
1640,2264
1640,1641
1640,2398
1872,2060
1640,1872
2241,2267
1699,2267
1699,2625
1699,2883
1901,2780
1699,1901
2268,2642
1643,2268
1643,2398
1643,2685
1872,1901
1643,1901
1636,1637
1636,2271
1636,1820
1726,2318
1726,2272
1726,2538
2318,2726
2272,2347
2272,2726
2117,2274
1697,2274
1697,2225
1715,2052
1715,2276
2052,2276
2225,2278
1696,2278
1696,2036
1632,3147
1632,2279
2279,3147
2123,2757
2280,2757
1629,2757
1639,2616
1639,2284
2284,2616
2121,2284
2121,2616
1676,2284
1677,3220
1678,1918
1918,3220
1124,2027
1124,2288
1124,1941
1909,2292
1718,2292
801,1718
802,1718
1728,1750
2292,2424
2115,2294
1668,2294
1771,2294
1624,2604
2294,2604
1836,2294
1743,2923
1743,2295
1678,1743
1882,2295
1882,2923
1743,1882
1120,1121
1120,2296
1120,1743
2304,2625
2304,2883
1698,2883
1764,2309
2309,2583
2183,2583
2145,2526
2526,3113
1686,2526
1836,3025
1836,2316
1836,3023
2439,3025
1668,3025
1668,2439
2320,2334
1709,2320
1687,1709
2347,3083
2347,3016
3016,3083
1715,1745
1715,2323
2276,2323
2138,2324
1745,2324
1745,2423
1745,2051
1736,3033
2052,2324
3072,3218
2325,3218
1746,3218
2757,3072
2123,2852
1746,2280
1789,2776
2486,2776
1754,2776
2407,2773
2773,2869
2407,2869
796,2869
796,2407
796,2773
1649,2330
1654,2330
2330,3234
2336,2454
1656,2336
2336,3080
1657,2452
2336,2452
1888,2452
1673,1878
1673,2337
2056,2337
1635,1875
1635,3042
1635,2340
1635,2219
1969,3042
2032,2340
1655,1888
1655,2342
1888,2342
1655,2611
1888,1894
2342,2485
3016,3235
3083,3235
2347,3235
2028,2347
2028,3083
808,2347
1690,3089
1690,2350
2350,3089
1706,1893
1706,2353
1654,1706
2357,2709
1701,2357
1701,2684
1923,2357
1923,1936
2357,2814
2101,2360
1749,2360
1749,2730
1749,2054
1730,1782
1921,2360
1716,1749
1716,2361
1731,2361
802,1750
801,1728
801,802
1718,1823
1909,2202
1716,1750
1632,2819
1632,2164
2018,2164
1983,3169
1622,3169
1626,3169
1625,2528
2528,3169
1624,3169
1674,2660
2660,3117
2039,2660
1993,3152
2592,3152
1720,2592
2337,3004
2337,2372
2372,3004
1673,2372
1673,3004
1768,3004
2264,2380
1641,2380
1641,2261
1638,1641
1818,2060
1641,1818
2586,2654
2075,2654
2383,2654
1841,2742
2383,2742
1866,2383
2384,3006
1751,2384
1666,1751
2745,2806
1675,2745
2745,3178
1714,2051
1714,2324
1714,1736
1111,2388
2388,2759
1112,2759
2394,2592
1721,2592
1721,2394
2776,2978
1126,2776
1126,2978
810,2744
2213,3196
811,2397
1641,1644
1644,2398
1644,1943
1895,2401
1707,2401
2078,2401
1764,2401
1764,2078
1999,2401
2404,2961
2404,2466
2466,2961
2404,3160
1838,2404
2404,2797
1713,3031
1713,2407
1817,2407
2409,2748
2280,2409
1752,2280
1662,2409
1662,2658
2409,2658
1663,1752
1752,2410
1677,2410
1730,1731
1730,2413
1749,2413
2051,2423
1714,2423
1714,3033
2138,3012
1745,3012
3012,3033
2424,3153
2424,3163
1718,3163
1718,1729
1727,1728
803,2424
2426,3053
1660,3053
1660,2426
1660,1883
2034,3053
1754,2426
1665,1675
1665,3178
2296,3178
1726,2907
1726,3168
2272,3168
2316,3229
2316,2439
2439,3229
1667,2439
2316,2670
1667,2316
1712,2038
1712,2088
1712,3171
1625,1839
1839,2239
1839,2442
1691,2446
2224,2446
1684,2224
2446,3089
1690,2446
2350,2446
2239,2450
1625,2450
2450,3169
1626,2454
2450,2454
1656,2450
2452,2464
1655,2452
1655,1656
1655,2336
1888,1954
2342,2452
2452,2453
1656,2453
1656,2330
1625,2453
1625,2454
2442,2454
2456,2464
2353,2456
1709,2353
2453,2464
2330,2464
1655,2330
2404,3036
2466,3036
2961,3036
2861,3036
1841,2404
2383,2466
1107,1676
1107,2130
1107,2187
2467,2660
2467,2880
2745,2880
1860,2260
1860,2880
1784,2880
1661,3072
1661,3218
1661,2325
1629,3072
1885,3072
1746,1885
1700,2012
1700,2475
1700,2513
1645,1700
1936,2012
1700,1936
1715,1730
1715,2054
1715,2360
2320,2480
2019,2567
1687,2334
2456,2485
1709,2485
1709,2464
1655,1709
1894,1961
2334,2485
2775,3227
1128,2775
1128,1754
1660,2486
1789,2034
1754,3193
1788,2490
2490,3119
2490,2869
3119,3171
2038,2869
2038,3119
795,3119
795,2774
2774,2928
2776,3037
1126,3037
2978,3037
2494,2634
1756,2494
1661,1756
1822,3038
1842,2494
2494,3038
796,1757
796,3031
2773,3031
1837,2497
1757,2497
797,1757
1817,2497
1817,3032
1713,2497
1689,2138
1689,2499
1689,2323
2380,2501
1641,2501
1641,2161
1641,2237
1818,1943
2398,2501
2503,2928
1127,2928
1127,2503
2140,2503
2140,2928
1127,2140
2506,2667
1642,2506
2161,2506
1787,2506
1787,2161
2056,2506
2057,2241
1802,2012
1697,3164
1740,2271
1820,2032
1636,1969
2241,2512
1697,2512
1697,3210
1802,2117
1766,2512
2117,2512
2398,2513
1943,2685
1943,2513
2475,2685
1644,2012
2012,2685
1695,1972
1814,2036
1741,2278
1764,2526
1685,2526
1685,3113
2526,3013
2145,3013
2183,2526
1120,1665
1121,2806
1119,2296
1662,2027
2288,2409
2658,2852
1653,3180
1653,3173
1653,2533
3024,3173
2533,2639
2533,3024
806,2538
805,2538
805,2318
1892,2544
1993,2101
1717,1760
1760,2101
1717,1905
1905,2101
1685,1760
1721,2183
1689,2309
2547,3163
1761,2547
2547,3153
1719,1761
1987,3153
1718,2547
1727,1761
1727,3163
1729,3163
2324,2548
1714,2548
2423,2548
1846,2548
2048,2548
2548,2962
1630,2550
2550,2584
1843,2584
1623,2550
1623,2689
2550,2689
1622,2552
1983,2598
1626,1627
1940,3160
2554,3160
3160,3202
